date,province,product,pai,pvp,tax,source_file
2021-01-21,Lleida,Gasolina 95 E5,0.523,1.205,0.682,ds_583_1.csv
2021-01-22,Lleida,Gasolina 95 E5,0.538,1.223,0.685,ds_583_1.csv
2021-01-23,Lleida,Gasolina 95 E5,0.539,1.224,0.6849999999999999,ds_583_1.csv
2021-01-24,Lleida,Gasolina 95 E5,0.539,1.224,0.6849999999999999,ds_583_1.csv
2021-01-25,Lleida,Gasolina 95 E5,0.524,1.206,0.6819999999999999,ds_583_1.csv
2021-01-26,Lleida,Gasolina 95 E5,0.525,1.207,0.682,ds_583_1.csv
2021-01-27,Lleida,Gasolina 95 E5,0.525,1.207,0.682,ds_583_1.csv
2021-01-28,Lleida,Gasolina 95 E5,0.527,1.21,0.6829999999999999,ds_583_1.csv
2021-01-29,Lleida,Gasolina 95 E5,0.527,1.21,0.6829999999999999,ds_583_1.csv
2021-01-30,Lleida,Gasolina 95 E5,0.528,1.21,0.6819999999999999,ds_583_1.csv
2021-01-31,Lleida,Gasolina 95 E5,0.527,1.21,0.6829999999999999,ds_583_1.csv
2021-02-01,Lleida,Gasolina 95 E5,0.532,1.216,0.6839999999999999,ds_583_1.csv
2021-02-02,Lleida,Gasolina 95 E5,0.53,1.213,0.683,ds_583_1.csv
2021-02-03,Lleida,Gasolina 95 E5,0.53,1.213,0.683,ds_583_1.csv
2021-02-04,Lleida,Gasolina 95 E5,0.534,1.218,0.6839999999999999,ds_583_1.csv
2021-02-05,Lleida,Gasolina 95 E5,0.541,1.227,0.686,ds_583_1.csv
2021-02-06,Lleida,Gasolina 95 E5,0.541,1.226,0.6849999999999999,ds_583_1.csv
2021-02-07,Lleida,Gasolina 95 E5,0.541,1.227,0.686,ds_583_1.csv
2021-02-08,Lleida,Gasolina 95 E5,0.543,1.229,0.686,ds_583_1.csv
2021-02-09,Lleida,Gasolina 95 E5,0.546,1.233,0.687,ds_583_1.csv
2021-02-10,Lleida,Gasolina 95 E5,0.547,1.234,0.6869999999999999,ds_583_1.csv
2021-02-11,Lleida,Gasolina 95 E5,0.546,1.233,0.687,ds_583_1.csv
2021-02-12,Lleida,Gasolina 95 E5,0.547,1.233,0.686,ds_583_1.csv
2021-02-13,Lleida,Gasolina 95 E5,0.548,1.235,0.687,ds_583_1.csv
2021-02-14,Lleida,Gasolina 95 E5,0.548,1.235,0.687,ds_583_1.csv
2021-02-15,Lleida,Gasolina 95 E5,0.551,1.239,0.6880000000000001,ds_583_1.csv
2021-02-16,Lleida,Gasolina 95 E5,0.555,1.244,0.689,ds_583_1.csv
2021-02-17,Lleida,Gasolina 95 E5,0.559,1.249,0.6900000000000001,ds_583_1.csv
2021-02-18,Lleida,Gasolina 95 E5,0.56,1.249,0.6890000000000001,ds_583_1.csv
2021-02-19,Lleida,Gasolina 95 E5,0.565,1.256,0.6910000000000001,ds_583_1.csv
2021-02-20,Lleida,Gasolina 95 E5,0.567,1.258,0.6910000000000001,ds_583_1.csv
2021-02-21,Lleida,Gasolina 95 E5,0.567,1.258,0.6910000000000001,ds_583_1.csv
2021-02-22,Lleida,Gasolina 95 E5,0.569,1.261,0.692,ds_583_1.csv
2021-02-23,Lleida,Gasolina 95 E5,0.569,1.261,0.692,ds_583_1.csv
2021-02-24,Lleida,Gasolina 95 E5,0.57,1.262,0.6920000000000001,ds_583_1.csv
2021-02-25,Lleida,Gasolina 95 E5,0.574,1.267,0.693,ds_583_1.csv
2021-02-26,Lleida,Gasolina 95 E5,0.576,1.269,0.693,ds_583_1.csv
2021-02-27,Lleida,Gasolina 95 E5,0.577,1.27,0.6930000000000001,ds_583_1.csv
2021-02-28,Lleida,Gasolina 95 E5,0.576,1.269,0.693,ds_583_1.csv
2021-03-01,Lleida,Gasolina 95 E5,0.584,1.278,0.6940000000000001,ds_583_1.csv
2021-03-02,Lleida,Gasolina 95 E5,0.582,1.276,0.6940000000000001,ds_583_1.csv
2021-03-03,Lleida,Gasolina 95 E5,0.582,1.276,0.6940000000000001,ds_583_1.csv
2021-03-04,Lleida,Gasolina 95 E5,0.581,1.275,0.694,ds_583_1.csv
2021-03-05,Lleida,Gasolina 95 E5,0.583,1.277,0.694,ds_583_1.csv
2021-03-06,Lleida,Gasolina 95 E5,0.585,1.28,0.6950000000000001,ds_583_1.csv
2021-03-07,Lleida,Gasolina 95 E5,0.586,1.28,0.6940000000000001,ds_583_1.csv
2021-03-08,Lleida,Gasolina 95 E5,0.587,1.282,0.6950000000000001,ds_583_1.csv
2021-03-09,Lleida,Gasolina 95 E5,0.591,1.287,0.696,ds_583_1.csv
2021-03-10,Lleida,Gasolina 95 E5,0.593,1.29,0.6970000000000001,ds_583_1.csv
2021-03-11,Lleida,Gasolina 95 E5,0.594,1.291,0.697,ds_583_1.csv
2021-03-12,Lleida,Gasolina 95 E5,0.595,1.292,0.6970000000000001,ds_583_1.csv
2021-03-13,Lleida,Gasolina 95 E5,0.598,1.295,0.697,ds_583_1.csv
2021-03-14,Lleida,Gasolina 95 E5,0.598,1.296,0.6980000000000001,ds_583_1.csv
2021-03-15,Lleida,Gasolina 95 E5,0.616,1.317,0.701,ds_583_1.csv
2021-03-16,Lleida,Gasolina 95 E5,0.608,1.307,0.699,ds_583_1.csv
2021-03-17,Lleida,Gasolina 95 E5,0.608,1.308,0.7000000000000001,ds_583_1.csv
2021-03-18,Lleida,Gasolina 95 E5,0.608,1.308,0.7000000000000001,ds_583_1.csv
2021-03-19,Lleida,Gasolina 95 E5,0.609,1.308,0.6990000000000001,ds_583_1.csv
2021-03-20,Lleida,Gasolina 95 E5,0.607,1.306,0.6990000000000001,ds_583_1.csv
2021-03-21,Lleida,Gasolina 95 E5,0.606,1.306,0.7000000000000001,ds_583_1.csv
2021-03-22,Lleida,Gasolina 95 E5,0.608,1.308,0.7000000000000001,ds_583_1.csv
2021-03-23,Lleida,Gasolina 95 E5,0.608,1.307,0.699,ds_583_1.csv
2021-03-24,Lleida,Gasolina 95 E5,0.607,1.307,0.7,ds_583_1.csv
2021-03-25,Lleida,Gasolina 95 E5,0.606,1.305,0.699,ds_583_1.csv
2021-03-26,Lleida,Gasolina 95 E5,0.606,1.305,0.699,ds_583_1.csv
2021-03-27,Lleida,Gasolina 95 E5,0.606,1.305,0.699,ds_583_1.csv
2021-03-28,Lleida,Gasolina 95 E5,0.606,1.305,0.699,ds_583_1.csv
2021-03-29,Lleida,Gasolina 95 E5,0.604,1.303,0.699,ds_583_1.csv
2021-03-30,Lleida,Gasolina 95 E5,0.618,1.32,0.7020000000000001,ds_583_1.csv
2021-03-31,Lleida,Gasolina 95 E5,0.606,1.305,0.699,ds_583_1.csv
2021-04-01,Lleida,Gasolina 95 E5,0.605,1.303,0.698,ds_583_1.csv
2021-04-02,Lleida,Gasolina 95 E5,0.605,1.304,0.6990000000000001,ds_583_1.csv
2021-04-03,Lleida,Gasolina 95 E5,0.605,1.304,0.6990000000000001,ds_583_1.csv
2021-04-04,Lleida,Gasolina 95 E5,0.605,1.304,0.6990000000000001,ds_583_1.csv
2021-04-05,Lleida,Gasolina 95 E5,0.608,1.307,0.699,ds_583_1.csv
2021-04-06,Lleida,Gasolina 95 E5,0.605,1.304,0.6990000000000001,ds_583_1.csv
2021-04-07,Lleida,Gasolina 95 E5,0.605,1.304,0.6990000000000001,ds_583_1.csv
2021-04-08,Lleida,Gasolina 95 E5,0.606,1.305,0.699,ds_583_1.csv
2021-04-09,Lleida,Gasolina 95 E5,0.603,1.302,0.6990000000000001,ds_583_1.csv
2021-04-10,Lleida,Gasolina 95 E5,0.603,1.301,0.698,ds_583_1.csv
2021-04-11,Lleida,Gasolina 95 E5,0.603,1.301,0.698,ds_583_1.csv
2021-04-12,Lleida,Gasolina 95 E5,0.602,1.3,0.6980000000000001,ds_583_1.csv
2021-04-13,Lleida,Gasolina 95 E5,0.604,1.302,0.6980000000000001,ds_583_1.csv
2021-04-14,Lleida,Gasolina 95 E5,0.605,1.304,0.6990000000000001,ds_583_1.csv
2021-04-15,Lleida,Gasolina 95 E5,0.606,1.305,0.699,ds_583_1.csv
2021-04-16,Lleida,Gasolina 95 E5,0.609,1.308,0.6990000000000001,ds_583_1.csv
2021-04-17,Lleida,Gasolina 95 E5,0.61,1.31,0.7000000000000001,ds_583_1.csv
2021-04-18,Lleida,Gasolina 95 E5,0.612,1.312,0.7000000000000001,ds_583_1.csv
2021-04-19,Lleida,Gasolina 95 E5,0.616,1.318,0.7020000000000001,ds_583_1.csv
2021-04-20,Lleida,Gasolina 95 E5,0.615,1.316,0.7010000000000001,ds_583_1.csv
2021-04-21,Lleida,Gasolina 95 E5,0.612,1.312,0.7000000000000001,ds_583_1.csv
2021-04-22,Lleida,Gasolina 95 E5,0.612,1.312,0.7000000000000001,ds_583_1.csv
2021-04-23,Lleida,Gasolina 95 E5,0.611,1.311,0.7,ds_583_1.csv
2021-04-24,Lleida,Gasolina 95 E5,0.612,1.312,0.7000000000000001,ds_583_1.csv
2021-04-25,Lleida,Gasolina 95 E5,0.611,1.311,0.7,ds_583_1.csv
2021-04-26,Lleida,Gasolina 95 E5,0.614,1.314,0.7000000000000001,ds_583_1.csv
2021-04-27,Lleida,Gasolina 95 E5,0.616,1.317,0.701,ds_583_1.csv
2021-04-28,Lleida,Gasolina 95 E5,0.617,1.319,0.702,ds_583_1.csv
2021-04-29,Lleida,Gasolina 95 E5,0.616,1.317,0.701,ds_583_1.csv
2021-04-30,Lleida,Gasolina 95 E5,0.618,1.32,0.7020000000000001,ds_583_1.csv
2021-05-01,Lleida,Gasolina 95 E5,0.619,1.321,0.702,ds_583_1.csv
2021-05-02,Lleida,Gasolina 95 E5,0.619,1.321,0.702,ds_583_1.csv
2021-05-03,Lleida,Gasolina 95 E5,0.632,1.336,0.7040000000000001,ds_583_1.csv
2021-05-04,Lleida,Gasolina 95 E5,0.636,1.341,0.705,ds_583_1.csv
2021-05-05,Lleida,Gasolina 95 E5,0.636,1.341,0.705,ds_583_1.csv
2021-05-06,Lleida,Gasolina 95 E5,0.625,1.329,0.704,ds_583_1.csv
2021-05-07,Lleida,Gasolina 95 E5,0.628,1.332,0.7040000000000001,ds_583_1.csv
2021-05-08,Lleida,Gasolina 95 E5,0.627,1.331,0.704,ds_583_1.csv
2021-05-09,Lleida,Gasolina 95 E5,0.627,1.331,0.704,ds_583_1.csv
2021-05-10,Lleida,Gasolina 95 E5,0.631,1.335,0.704,ds_583_1.csv
2021-05-11,Lleida,Gasolina 95 E5,0.629,1.333,0.704,ds_583_1.csv
2021-05-12,Lleida,Gasolina 95 E5,0.627,1.331,0.704,ds_583_1.csv
2021-05-13,Lleida,Gasolina 95 E5,0.627,1.33,0.7030000000000001,ds_583_1.csv
2021-05-14,Lleida,Gasolina 95 E5,0.629,1.333,0.704,ds_583_1.csv
2021-05-15,Lleida,Gasolina 95 E5,0.627,1.331,0.704,ds_583_1.csv
2021-05-16,Lleida,Gasolina 95 E5,0.627,1.331,0.704,ds_583_1.csv
2021-05-17,Lleida,Gasolina 95 E5,0.627,1.33,0.7030000000000001,ds_583_1.csv
2021-05-18,Lleida,Gasolina 95 E5,0.629,1.332,0.7030000000000001,ds_583_1.csv
2021-05-19,Lleida,Gasolina 95 E5,0.629,1.333,0.704,ds_583_1.csv
2021-05-20,Lleida,Gasolina 95 E5,0.63,1.334,0.7040000000000001,ds_583_1.csv
2021-05-21,Lleida,Gasolina 95 E5,0.627,1.33,0.7030000000000001,ds_583_1.csv
2021-05-22,Lleida,Gasolina 95 E5,0.627,1.33,0.7030000000000001,ds_583_1.csv
2021-05-23,Lleida,Gasolina 95 E5,0.627,1.33,0.7030000000000001,ds_583_1.csv
2021-05-24,Lleida,Gasolina 95 E5,0.628,1.332,0.7040000000000001,ds_583_1.csv
2021-05-25,Lleida,Gasolina 95 E5,0.627,1.33,0.7030000000000001,ds_583_1.csv
2021-05-26,Lleida,Gasolina 95 E5,0.628,1.331,0.703,ds_583_1.csv
2021-05-27,Lleida,Gasolina 95 E5,0.626,1.33,0.7040000000000001,ds_583_1.csv
2021-05-28,Lleida,Gasolina 95 E5,0.627,1.331,0.704,ds_583_1.csv
2021-05-29,Lleida,Gasolina 95 E5,0.629,1.333,0.704,ds_583_1.csv
2021-05-30,Lleida,Gasolina 95 E5,0.629,1.333,0.704,ds_583_1.csv
2021-05-31,Lleida,Gasolina 95 E5,0.629,1.333,0.704,ds_583_1.csv
2021-06-01,Lleida,Gasolina 95 E5,0.633,1.337,0.704,ds_583_1.csv
2021-06-02,Lleida,Gasolina 95 E5,0.633,1.338,0.7050000000000001,ds_583_1.csv
2021-06-03,Lleida,Gasolina 95 E5,0.631,1.336,0.7050000000000001,ds_583_1.csv
2021-06-04,Lleida,Gasolina 95 E5,0.631,1.336,0.7050000000000001,ds_583_1.csv
2021-06-05,Lleida,Gasolina 95 E5,0.631,1.336,0.7050000000000001,ds_583_1.csv
2021-06-06,Lleida,Gasolina 95 E5,0.632,1.336,0.7040000000000001,ds_583_1.csv
2021-06-07,Lleida,Gasolina 95 E5,0.632,1.337,0.705,ds_583_1.csv
2021-06-08,Lleida,Gasolina 95 E5,0.635,1.341,0.706,ds_583_1.csv
2021-06-09,Lleida,Gasolina 95 E5,0.636,1.342,0.7060000000000001,ds_583_1.csv
2021-06-10,Lleida,Gasolina 95 E5,0.639,1.345,0.706,ds_583_1.csv
2021-06-11,Lleida,Gasolina 95 E5,0.643,1.35,0.7070000000000001,ds_583_1.csv
2021-06-12,Lleida,Gasolina 95 E5,0.644,1.351,0.707,ds_583_1.csv
2021-06-13,Lleida,Gasolina 95 E5,0.644,1.351,0.707,ds_583_1.csv
2021-06-14,Lleida,Gasolina 95 E5,0.649,1.357,0.708,ds_583_1.csv
2021-06-15,Lleida,Gasolina 95 E5,0.645,1.352,0.7070000000000001,ds_583_1.csv
2021-06-16,Lleida,Gasolina 95 E5,0.645,1.352,0.7070000000000001,ds_583_1.csv
2021-06-17,Lleida,Gasolina 95 E5,0.644,1.351,0.707,ds_583_1.csv
2021-06-18,Lleida,Gasolina 95 E5,0.644,1.352,0.7080000000000001,ds_583_1.csv
2021-06-19,Lleida,Gasolina 95 E5,0.645,1.353,0.708,ds_583_1.csv
2021-06-20,Lleida,Gasolina 95 E5,0.645,1.353,0.708,ds_583_1.csv
2021-06-21,Lleida,Gasolina 95 E5,0.647,1.355,0.708,ds_583_1.csv
2021-06-22,Lleida,Gasolina 95 E5,0.652,1.361,0.709,ds_583_1.csv
2021-06-23,Lleida,Gasolina 95 E5,0.654,1.364,0.7100000000000001,ds_583_1.csv
2021-06-24,Lleida,Gasolina 95 E5,0.653,1.363,0.71,ds_583_1.csv
2021-06-25,Lleida,Gasolina 95 E5,0.658,1.369,0.711,ds_583_1.csv
2021-06-26,Lleida,Gasolina 95 E5,0.659,1.369,0.71,ds_583_1.csv
2021-06-27,Lleida,Gasolina 95 E5,0.659,1.369,0.71,ds_583_1.csv
2021-06-28,Lleida,Gasolina 95 E5,0.659,1.369,0.71,ds_583_1.csv
2021-06-29,Lleida,Gasolina 95 E5,0.659,1.37,0.7110000000000001,ds_583_1.csv
2021-06-30,Lleida,Gasolina 95 E5,0.659,1.369,0.71,ds_583_1.csv
2021-07-01,Lleida,Gasolina 95 E5,0.657,1.367,0.71,ds_583_1.csv
2021-07-02,Lleida,Gasolina 95 E5,0.659,1.369,0.71,ds_583_1.csv
2021-07-03,Lleida,Gasolina 95 E5,0.661,1.372,0.7110000000000001,ds_583_1.csv
2021-07-04,Lleida,Gasolina 95 E5,0.661,1.372,0.7110000000000001,ds_583_1.csv
2021-07-05,Lleida,Gasolina 95 E5,0.663,1.375,0.712,ds_583_1.csv
2021-07-06,Lleida,Gasolina 95 E5,0.667,1.38,0.7129999999999999,ds_583_1.csv
2021-07-07,Lleida,Gasolina 95 E5,0.67,1.382,0.7119999999999999,ds_583_1.csv
2021-07-08,Lleida,Gasolina 95 E5,0.67,1.382,0.7119999999999999,ds_583_1.csv
2021-07-09,Lleida,Gasolina 95 E5,0.668,1.38,0.7119999999999999,ds_583_1.csv
2021-07-10,Lleida,Gasolina 95 E5,0.669,1.382,0.7129999999999999,ds_583_1.csv
2021-07-11,Lleida,Gasolina 95 E5,0.67,1.382,0.7119999999999999,ds_583_1.csv
2021-07-12,Lleida,Gasolina 95 E5,0.671,1.383,0.712,ds_583_1.csv
2021-07-13,Lleida,Gasolina 95 E5,0.672,1.385,0.713,ds_583_1.csv
2021-07-14,Lleida,Gasolina 95 E5,0.673,1.386,0.7129999999999999,ds_583_1.csv
2021-07-15,Lleida,Gasolina 95 E5,0.674,1.387,0.713,ds_583_1.csv
2021-07-16,Lleida,Gasolina 95 E5,0.677,1.391,0.714,ds_583_1.csv
2021-07-17,Lleida,Gasolina 95 E5,0.676,1.39,0.7139999999999999,ds_583_1.csv
2021-07-18,Lleida,Gasolina 95 E5,0.676,1.39,0.7139999999999999,ds_583_1.csv
2021-07-19,Lleida,Gasolina 95 E5,0.68,1.394,0.7139999999999999,ds_583_1.csv
2021-07-20,Lleida,Gasolina 95 E5,0.679,1.394,0.7149999999999999,ds_583_1.csv
2021-07-21,Lleida,Gasolina 95 E5,0.675,1.388,0.7129999999999999,ds_583_1.csv
2021-07-22,Lleida,Gasolina 95 E5,0.674,1.387,0.713,ds_583_1.csv
2021-07-23,Lleida,Gasolina 95 E5,0.675,1.388,0.7129999999999999,ds_583_1.csv
2021-07-24,Lleida,Gasolina 95 E5,0.675,1.389,0.714,ds_583_1.csv
2021-07-25,Lleida,Gasolina 95 E5,0.676,1.39,0.7139999999999999,ds_583_1.csv
2021-07-26,Lleida,Gasolina 95 E5,0.677,1.391,0.714,ds_583_1.csv
2021-07-27,Lleida,Gasolina 95 E5,0.679,1.394,0.7149999999999999,ds_583_1.csv
2021-07-28,Lleida,Gasolina 95 E5,0.694,1.411,0.7170000000000001,ds_583_1.csv
2021-07-29,Lleida,Gasolina 95 E5,0.694,1.412,0.718,ds_583_1.csv
2021-07-30,Lleida,Gasolina 95 E5,0.696,1.414,0.718,ds_583_1.csv
2021-07-31,Lleida,Gasolina 95 E5,0.696,1.414,0.718,ds_583_1.csv
2021-08-01,Lleida,Gasolina 95 E5,0.696,1.414,0.718,ds_583_1.csv
2021-08-02,Lleida,Gasolina 95 E5,0.686,1.402,0.7159999999999999,ds_583_1.csv
2021-08-03,Lleida,Gasolina 95 E5,0.684,1.399,0.715,ds_583_1.csv
2021-08-04,Lleida,Gasolina 95 E5,0.683,1.398,0.7149999999999999,ds_583_1.csv
2021-08-05,Lleida,Gasolina 95 E5,0.684,1.399,0.715,ds_583_1.csv
2021-08-06,Lleida,Gasolina 95 E5,0.681,1.396,0.7149999999999999,ds_583_1.csv
2021-08-07,Lleida,Gasolina 95 E5,0.683,1.398,0.7149999999999999,ds_583_1.csv
2021-08-08,Lleida,Gasolina 95 E5,0.683,1.399,0.716,ds_583_1.csv
2021-08-09,Lleida,Gasolina 95 E5,0.683,1.399,0.716,ds_583_1.csv
2021-08-10,Lleida,Gasolina 95 E5,0.682,1.397,0.715,ds_583_1.csv
2021-08-11,Lleida,Gasolina 95 E5,0.679,1.393,0.714,ds_583_1.csv
2021-08-12,Lleida,Gasolina 95 E5,0.678,1.392,0.7139999999999999,ds_583_1.csv
2021-08-13,Lleida,Gasolina 95 E5,0.676,1.39,0.7139999999999999,ds_583_1.csv
2021-08-14,Lleida,Gasolina 95 E5,0.677,1.391,0.714,ds_583_1.csv
2021-08-15,Lleida,Gasolina 95 E5,0.677,1.391,0.714,ds_583_1.csv
2021-08-16,Lleida,Gasolina 95 E5,0.68,1.394,0.7139999999999999,ds_583_1.csv
2021-08-17,Lleida,Gasolina 95 E5,0.679,1.393,0.714,ds_583_1.csv
2021-08-18,Lleida,Gasolina 95 E5,0.678,1.392,0.7139999999999999,ds_583_1.csv
2021-08-19,Lleida,Gasolina 95 E5,0.679,1.393,0.714,ds_583_1.csv
2021-08-20,Lleida,Gasolina 95 E5,0.678,1.392,0.7139999999999999,ds_583_1.csv
2021-08-21,Lleida,Gasolina 95 E5,0.675,1.389,0.714,ds_583_1.csv
2021-08-22,Lleida,Gasolina 95 E5,0.675,1.389,0.714,ds_583_1.csv
2021-08-23,Lleida,Gasolina 95 E5,0.671,1.383,0.712,ds_583_1.csv
2021-08-24,Lleida,Gasolina 95 E5,0.67,1.383,0.713,ds_583_1.csv
2021-08-25,Lleida,Gasolina 95 E5,0.686,1.402,0.7159999999999999,ds_583_1.csv
2021-08-26,Lleida,Gasolina 95 E5,0.687,1.403,0.716,ds_583_1.csv
2021-08-27,Lleida,Gasolina 95 E5,0.673,1.386,0.7129999999999999,ds_583_1.csv
2021-08-28,Lleida,Gasolina 95 E5,0.673,1.386,0.7129999999999999,ds_583_1.csv
2021-08-29,Lleida,Gasolina 95 E5,0.673,1.387,0.714,ds_583_1.csv
2021-08-30,Lleida,Gasolina 95 E5,0.679,1.393,0.714,ds_583_1.csv
2021-08-31,Lleida,Gasolina 95 E5,0.676,1.39,0.7139999999999999,ds_583_1.csv
2021-09-01,Lleida,Gasolina 95 E5,0.678,1.392,0.7139999999999999,ds_583_1.csv
2021-09-02,Lleida,Gasolina 95 E5,0.678,1.392,0.7139999999999999,ds_583_1.csv
2021-09-03,Lleida,Gasolina 95 E5,0.679,1.393,0.714,ds_583_1.csv
2021-09-04,Lleida,Gasolina 95 E5,0.682,1.397,0.715,ds_583_1.csv
2021-09-05,Lleida,Gasolina 95 E5,0.682,1.397,0.715,ds_583_1.csv
2021-09-06,Lleida,Gasolina 95 E5,0.683,1.398,0.7149999999999999,ds_583_1.csv
2021-09-07,Lleida,Gasolina 95 E5,0.686,1.402,0.7159999999999999,ds_583_1.csv
2021-09-08,Lleida,Gasolina 95 E5,0.688,1.404,0.716,ds_583_1.csv
2021-09-09,Lleida,Gasolina 95 E5,0.688,1.404,0.716,ds_583_1.csv
2021-09-10,Lleida,Gasolina 95 E5,0.691,1.409,0.7180000000000001,ds_583_1.csv
2021-09-11,Lleida,Gasolina 95 E5,0.691,1.409,0.7180000000000001,ds_583_1.csv
2021-09-12,Lleida,Gasolina 95 E5,0.691,1.409,0.7180000000000001,ds_583_1.csv
2021-09-13,Lleida,Gasolina 95 E5,0.693,1.41,0.717,ds_583_1.csv
2021-09-14,Lleida,Gasolina 95 E5,0.696,1.414,0.718,ds_583_1.csv
2021-09-15,Lleida,Gasolina 95 E5,0.698,1.416,0.718,ds_583_1.csv
2021-09-16,Lleida,Gasolina 95 E5,0.695,1.413,0.7180000000000001,ds_583_1.csv
2021-09-17,Lleida,Gasolina 95 E5,0.696,1.414,0.718,ds_583_1.csv
2021-09-18,Lleida,Gasolina 95 E5,0.696,1.414,0.718,ds_583_1.csv
2021-09-19,Lleida,Gasolina 95 E5,0.695,1.413,0.7180000000000001,ds_583_1.csv
2021-09-20,Lleida,Gasolina 95 E5,0.7,1.419,0.7190000000000001,ds_583_1.csv
2021-09-21,Lleida,Gasolina 95 E5,0.698,1.417,0.7190000000000001,ds_583_1.csv
2021-09-22,Lleida,Gasolina 95 E5,0.698,1.417,0.7190000000000001,ds_583_1.csv
2021-09-23,Lleida,Gasolina 95 E5,0.698,1.416,0.718,ds_583_1.csv
2021-09-24,Lleida,Gasolina 95 E5,0.696,1.414,0.718,ds_583_1.csv
2021-09-25,Lleida,Gasolina 95 E5,0.697,1.415,0.7180000000000001,ds_583_1.csv
2021-09-26,Lleida,Gasolina 95 E5,0.697,1.415,0.7180000000000001,ds_583_1.csv
2021-09-27,Lleida,Gasolina 95 E5,0.696,1.415,0.7190000000000001,ds_583_1.csv
2021-09-28,Lleida,Gasolina 95 E5,0.699,1.418,0.719,ds_583_1.csv
2021-09-29,Lleida,Gasolina 95 E5,0.7,1.419,0.7190000000000001,ds_583_1.csv
2021-09-30,Lleida,Gasolina 95 E5,0.7,1.419,0.7190000000000001,ds_583_1.csv
2021-10-01,Lleida,Gasolina 95 E5,0.702,1.422,0.72,ds_583_1.csv
2021-10-02,Lleida,Gasolina 95 E5,0.704,1.424,0.72,ds_583_1.csv
2021-10-03,Lleida,Gasolina 95 E5,0.704,1.424,0.72,ds_583_1.csv
2021-10-04,Lleida,Gasolina 95 E5,0.707,1.428,0.721,ds_583_1.csv
2021-10-05,Lleida,Gasolina 95 E5,0.709,1.43,0.721,ds_583_1.csv
2021-10-06,Lleida,Gasolina 95 E5,0.714,1.436,0.722,ds_583_1.csv
2021-10-07,Lleida,Gasolina 95 E5,0.718,1.441,0.7230000000000001,ds_583_1.csv
2021-10-08,Lleida,Gasolina 95 E5,0.722,1.446,0.724,ds_583_1.csv
2021-10-09,Lleida,Gasolina 95 E5,0.723,1.446,0.723,ds_583_1.csv
2021-10-10,Lleida,Gasolina 95 E5,0.723,1.446,0.723,ds_583_1.csv
2021-10-11,Lleida,Gasolina 95 E5,0.727,1.452,0.725,ds_583_1.csv
2021-10-12,Lleida,Gasolina 95 E5,0.73,1.456,0.726,ds_583_1.csv
2021-10-13,Lleida,Gasolina 95 E5,0.733,1.459,0.7260000000000001,ds_583_1.csv
2021-10-14,Lleida,Gasolina 95 E5,0.737,1.464,0.727,ds_583_1.csv
2021-10-15,Lleida,Gasolina 95 E5,0.739,1.466,0.727,ds_583_1.csv
2021-10-16,Lleida,Gasolina 95 E5,0.741,1.468,0.727,ds_583_1.csv
2021-10-17,Lleida,Gasolina 95 E5,0.741,1.468,0.727,ds_583_1.csv
2021-10-18,Lleida,Gasolina 95 E5,0.746,1.474,0.728,ds_583_1.csv
2021-10-19,Lleida,Gasolina 95 E5,0.747,1.476,0.729,ds_583_1.csv
2021-10-20,Lleida,Gasolina 95 E5,0.749,1.479,0.7300000000000001,ds_583_1.csv
2021-10-21,Lleida,Gasolina 95 E5,0.749,1.478,0.729,ds_583_1.csv
2021-10-22,Lleida,Gasolina 95 E5,0.749,1.478,0.729,ds_583_1.csv
2021-10-23,Lleida,Gasolina 95 E5,0.749,1.478,0.729,ds_583_1.csv
2021-10-24,Lleida,Gasolina 95 E5,0.749,1.478,0.729,ds_583_1.csv
2021-10-25,Lleida,Gasolina 95 E5,0.75,1.48,0.73,ds_583_1.csv
2021-10-26,Lleida,Gasolina 95 E5,0.751,1.481,0.7300000000000001,ds_583_1.csv
2021-10-27,Lleida,Gasolina 95 E5,0.753,1.483,0.7300000000000001,ds_583_1.csv
2021-10-28,Lleida,Gasolina 95 E5,0.753,1.484,0.731,ds_583_1.csv
2021-10-29,Lleida,Gasolina 95 E5,0.753,1.483,0.7300000000000001,ds_583_1.csv
2021-10-30,Lleida,Gasolina 95 E5,0.753,1.483,0.7300000000000001,ds_583_1.csv
2021-10-31,Lleida,Gasolina 95 E5,0.753,1.483,0.7300000000000001,ds_583_1.csv
2021-11-01,Lleida,Gasolina 95 E5,0.756,1.487,0.7310000000000001,ds_583_1.csv
2021-11-02,Lleida,Gasolina 95 E5,0.76,1.492,0.732,ds_583_1.csv
2021-11-03,Lleida,Gasolina 95 E5,0.765,1.498,0.733,ds_583_1.csv
2021-11-04,Lleida,Gasolina 95 E5,0.765,1.497,0.7320000000000001,ds_583_1.csv
2021-11-05,Lleida,Gasolina 95 E5,0.765,1.497,0.7320000000000001,ds_583_1.csv
2021-11-06,Lleida,Gasolina 95 E5,0.765,1.497,0.7320000000000001,ds_583_1.csv
2021-11-07,Lleida,Gasolina 95 E5,0.763,1.496,0.733,ds_583_1.csv
2021-11-08,Lleida,Gasolina 95 E5,0.764,1.497,0.7330000000000001,ds_583_1.csv
2021-11-09,Lleida,Gasolina 95 E5,0.763,1.495,0.7320000000000001,ds_583_1.csv
2021-11-10,Lleida,Gasolina 95 E5,0.763,1.495,0.7320000000000001,ds_583_1.csv
